Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ACRS,,Healthcare,Diagnostics & Research,United States,PA,19087
ACONW,,Healthcare,Health Information Services,United States,CO,80021
ACST,,Healthcare,Biotechnology,United States,NJ,08540
ACVA,,Consumer Cyclical,Auto & Truck Dealerships,United States,NY,14203
ACTG,,Industrials,Business Equipment & Supplies,United States,NY,10017
ACTU,,Healthcare,Biotechnology,United States,TX,76107
ADAP,,Healthcare,Biotechnology,United Kingdom,N/A,OX14 4RX
ACWI,,N/A,N/A,N/A,N/A,N/A
ACT,,Financial Services,Insurance—Specialty,United States,NC,27615
ACWX,,N/A,N/A,N/A,N/A,N/A
ACXP,,Healthcare,Biotechnology,United States,NY,10305
ADIL,,Healthcare,Biotechnology,United States,VA,23060
ADGM,,Healthcare,Medical Devices,United States,CA,92653
ADAG,,Healthcare,Biotechnology,China,N/A,215123
ADI,,Technology,Semiconductors,United States,MA,01887
ADD,,Communication Services,Entertainment,United States,NY,10022
ADMA,,Healthcare,Biotechnology,United States,NJ,07446
ADN,,Utilities,Utilities—Renewable,United States,CA,94550
ADBE,,Technology,Software—Infrastructure,United States,CA,95110-2704
ADP,,Technology,Software—Application,United States,NJ,07068
ADPT,,Healthcare,Biotechnology,United States,WA,98109
ADSEW,,Industrials,Electrical Equipment & Parts,Ireland,N/A,D02 T380
ADNWW,,Utilities,Utilities—Renewable,United States,CA,94550
ADTX,,Healthcare,Biotechnology,United States,VA,23219
ADEA,,Technology,Software—Application,United States,CA,95134
ADVM,,Healthcare,Biotechnology,United States,CA,94063
ADV,,Communication Services,Advertising Agencies,United States,MO,63105
ADSK,,Technology,Software—Application,United States,CA,94105
ADVWW,,Communication Services,Advertising Agencies,United States,MO,63105
ADSE,,Industrials,Electrical Equipment & Parts,Ireland,N/A,D02 T380
ADUS,,Healthcare,Medical Care Facilities,United States,TX,75034
ADTN,,Technology,Communication Equipment,United States,AL,35806-2807
ADXN,,Healthcare,Biotechnology,Switzerland,N/A,1202
AEAEW,,Financial Services,Shell Companies,United States,NY,10022
AEI,,Real Estate,Real Estate—Development,United States,MD,20814
AEAEU,,Financial Services,Shell Companies,United States,NY,10022
AEAE,,Financial Services,Shell Companies,United States,NY,10022
AEHR,,Technology,Semiconductor Equipment & Materials,United States,CA,94539
AENT,,Communication Services,Entertainment,United States,FL,33324
AENTW,,Communication Services,Entertainment,United States,FL,33324
AEIS,,Industrials,Electrical Equipment & Parts,United States,CO,80202
AERT,,Industrials,Consulting Services,United States,UT,84997
AEYE,,Technology,Software—Application,United States,AZ,85711
AERTW,,Industrials,Consulting Services,United States,UT,84997
AEP,,Utilities,Utilities—Regulated Electric,United States,OH,43215-2373
AEHL,,Industrials,Building Products & Equipment,United States,NY,10118
AEMD,,Healthcare,Medical Devices,United States,CA,92121
AFBI,,Financial Services,Banks—Regional,United States,GA,30014
AFJK,,Financial Services,Shell Companies,United States,NY,10022
AFMD,,Healthcare,Biotechnology,Germany,N/A,68165
AFCG,,Real Estate,REIT—Specialty,United States,FL,33401
AFJKU,,Financial Services,Shell Companies,United States,NY,10022
AFJKR,,,,United States,NY,10022
AFRI,,Consumer Defensive,Farm Products,Gibraltar,N/A,GX11 1AA
AGAE,,Communication Services,Entertainment,United States,NY,10151
AGBA,,Financial Services,Asset Management,Hong Kong,N/A,N/A
AGBAW,,Financial Services,Asset Management,Hong Kong,N/A,N/A
AFRM,,Technology,Software—Infrastructure,United States,CA,94108
AFYA,,Consumer Defensive,Education & Training Services,Brazil,MG,N/A
AGIO,,Healthcare,Biotechnology,United States,MA,02139
AGEN,,Healthcare,Biotechnology,United States,MA,02421-7305
AFRIW,,Consumer Defensive,Farm Products,Gibraltar,N/A,GX11 1AA
AGIX,,N/A,N/A,N/A,N/A,N/A
AGNCL,,Real Estate,REIT—Mortgage,United States,MD,20814
AGMH,,Technology,Computer Hardware,Hong Kong,N/A,N/A
AGNC,,Real Estate,REIT—Mortgage,United States,MD,20814
AGNCM,,Real Estate,REIT—Mortgage,United States,MD,20814
AGMI,,N/A,N/A,N/A,N/A,N/A
AGFY,,Industrials,Farm & Heavy Construction Machinery,United States,MI,48084
AGNCP,,Real Estate,REIT—Mortgage,United States,MD,20814
AGRI,,Consumer Defensive,Farm Products,Canada,BC,V5Z 1C6
AGZD,,N/A,N/A,N/A,N/A,N/A
AGNG,,N/A,N/A,N/A,N/A,N/A
AGNCO,,Real Estate,REIT—Mortgage,United States,MD,20814
AGNCN,,Real Estate,REIT—Mortgage,United States,MD,20814
AGYS,,Technology,Software—Application,United States,GA,30022
AHCO,,Healthcare,Medical Devices,United States,PA,19462
AIEV,,Consumer Cyclical,Auto Manufacturers,Hong Kong,N/A,122001
AIA,,N/A,N/A,N/A,N/A,N/A
AHG,,Healthcare,Medical Distribution,China,N/A,N/A
AIFF,,Technology,Software—Application,Canada,ON,M5H 1J9
AIHS,,Financial Services,Credit Services,China,N/A,610000
AIMD,,Healthcare,Medical Devices,United States,CA,92108
AIRE,,Real Estate,Real Estate Services,United States,OH,43017
AIMAW,,Financial Services,Shell Companies,United States,DE,19801
AIMAU,,Financial Services,Shell Companies,United States,DE,19801
AIRJ,,Industrials,Building Products & Equipment,United States,MT,59864
AIRG,,Technology,Communication Equipment,United States,CA,92130
AIRJW,,Industrials,Building Products & Equipment,United States,MT,59864
AIQ,,N/A,N/A,N/A,N/A,N/A
AIMBU,,Financial Services,Shell Companies,United States,DE,19801
AIRS,,Healthcare,Medical Care Facilities,United States,FL,33139
AILE,,Technology,Software—Infrastructure,United States,MD,20817
AIMDW,,Healthcare,Medical Devices,United States,CA,92108
AILEW,,Technology,Software—Infrastructure,United States,MD,20817
AIPI,,N/A,N/A,N/A,N/A,N/A
AIP,,Technology,Semiconductors,United States,CA,95008
AIRTP,,Industrials,Conglomerates,United States,NC,28262
AIRL,,N/A,N/A,N/A,N/A,N/A
AIRT,,Industrials,Conglomerates,United States,NC,28262
AIOT,,Technology,Software—Infrastructure,United States,NJ,07677
AISPW,,Technology,Software—Infrastructure,United States,WA,98052
AITR,,Financial Services,Shell Companies,United States,NY,10022
AITRU,,Financial Services,Shell Companies,United States,NY,10022
AITRR,,,,United States,NY,10022
AIRR,,N/A,N/A,N/A,N/A,N/A
AISP,,Technology,Software—Infrastructure,United States,WA,98052
AIXI,,Technology,Software—Application,China,N/A,201101
AKAM,,Technology,Software—Infrastructure,United States,MA,02142
ALAB,,Technology,Semiconductors,United States,CA,95054
AKTS,,Technology,Communication Equipment,United States,NC,28078
AKAN,,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,N/A,TN28 8XU
AKTX,,Healthcare,Biotechnology,United States,MA,02210
AKYA,,Healthcare,Medical Instruments & Supplies,United States,MA,01752
AKRO,,Healthcare,Biotechnology,United States,CA,94080
ALBT,,Real Estate,Real Estate Services,United States,NJ,07728
AKBA,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,02142
ALCE,,Utilities,Utilities—Renewable,Ireland,N/A,D15 R504
ALAR,,Technology,Software—Infrastructure,Israel,N/A,6473926
ALCO,,Consumer Defensive,Farm Products,United States,FL,33913
ALDX,,Healthcare,Biotechnology,United States,MA,02421
ALCY,,Financial Services,Shell Companies,United States,DE,19711
ALCYW,Alchemy Investments Acquisition,N/A,N/A,N/A,N/A,N/A
ALEC,,Healthcare,Biotechnology,United States,CA,94080
ALF,Centurion Acquisition Corp.,N/A,N/A,N/A,N/A,N/A
ALCYU,,Financial Services,Shell Companies,United States,DE,19711
ALGS,,Healthcare,Biotechnology,United States,CA,94080
ALGM,,Technology,Semiconductors,United States,NH,03103
ALFUU,Centurion Acquisition Corp.,N/A,N/A,N/A,N/A,N/A
ALIM,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,GA,30005
ALGN,,Healthcare,Medical Instruments & Supplies,United States,AZ,85288
ALGT,,Industrials,Airlines,United States,NV,89144
ALKS,,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,N/A,D04 C5Y6
ALHC,,Healthcare,Healthcare Plans,United States,CA,92868
ALLK,,Healthcare,Biotechnology,United States,CA,94070
ALFUW,Centurion Acquisition Corp. War,N/A,N/A,N/A,N/A,N/A
ALLO,,Healthcare,Biotechnology,United States,CA,94080
ALKT,,Technology,Software—Application,United States,TX,75204
ALLR,,Healthcare,Biotechnology,United States,MA,02108
ALRM,,Technology,Software—Application,United States,VA,22102
ALMS,,Healthcare,Biotechnology,United States,CA,94080
ALNT,,Technology,Electronic Components,United States,NY,14228
ALNY,,Healthcare,Biotechnology,United States,MA,02142
ALOT,,Technology,Computer Hardware,United States,RI,02893
ALLT,,Technology,Software—Infrastructure,Israel,N/A,4501317
ALSA,,Financial Services,Shell Companies,United States,NY,10004
ALPP,,Industrials,Conglomerates,United States,AZ,85016
ALSAR,,,,United States,NY,10004
ALRN,,Healthcare,Biotechnology,United States,TX,78758
ALSAU,,Financial Services,Shell Companies,United States,NY,10004
ALTO,,Basic Materials,Specialty Chemicals,United States,IL,61554
ALSAW,,Financial Services,Shell Companies,United States,NY,10004
ALVO,,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,N/A,1273
ALTI,,Financial Services,Asset Management,United States,NY,10022
ALRS,,Financial Services,Banks—Regional,United States,ND,58201
ALVR,,Healthcare,Biotechnology,United States,MA,02451
ALTY,,N/A,N/A,N/A,N/A,N/A
ALT,,Healthcare,Biotechnology,United States,MD,20878
ALXO,,Healthcare,Biotechnology,United States,CA,94080
ALTR,,Technology,Software—Infrastructure,United States,MI,48083
ALTS,,Technology,Software—Application,United States,NV,89119
ALVOW,,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,N/A,1273
ALZN,,Healthcare,Biotechnology,United States,GA,30326
AMD,,Technology,Semiconductors,United States,CA,95054
AMCX,,Communication Services,Entertainment,United States,NY,10001
AMGN,,Healthcare,Drug Manufacturers—General,United States,CA,91320-1799
AMIX,,Healthcare,Medical Devices,United States,TX,77380
AMDS,,N/A,N/A,N/A,N/A,N/A
AMBA,,Technology,Semiconductor Equipment & Materials,United States,CA,95054
AMDL,,N/A,N/A,N/A,N/A,N/A
AMED,,Healthcare,Medical Care Facilities,United States,LA,70816
AMAT,,Technology,Semiconductor Equipment & Materials,United States,CA,95052-8039
AMAL,,Financial Services,Banks—Regional,United States,NY,10001
AMPGW,,Technology,Communication Equipment,United States,NY,11788
AMLX,,Healthcare,Biotechnology,United States,MA,02141
AMLI,,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 2Y3
AMID,,N/A,N/A,N/A,N/A,N/A
AMKR,,Technology,Semiconductor Equipment & Materials,United States,AZ,85284
AMPG,,Technology,Communication Equipment,United States,NY,11788
AMPL,,Technology,Software—Application,United States,CA,94103
AMPH,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,91730
AMRK,,Financial Services,Capital Markets,United States,CA,90245
AMSF,,Financial Services,Insurance—Specialty,United States,LA,70634
AMRX,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,08807
AMRN,,Healthcare,Drug Manufacturers—General,Ireland,N/A,112-114
AMSC,,Industrials,Specialty Industrial Machinery,United States,MA,01432
AMSWA,,Technology,Software—Application,United States,GA,30305
ANAB,,Healthcare,Biotechnology,United States,CA,92121-5801
AMZN,,Consumer Cyclical,Internet Retail,United States,WA,98109-5210
ANDE,,Consumer Defensive,Food Distribution,United States,OH,43537
AMST,,Technology,Software—Application,United States,MI,48226
AMZD,,N/A,N/A,N/A,N/A,N/A
AMWD,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,VA,22602
AMZU,,N/A,N/A,N/A,N/A,N/A
AMZZ,,N/A,N/A,N/A,N/A,N/A
AMTX,,Energy,Oil & Gas Refining & Marketing,United States,CA,95014
ANGHW,,Communication Services,Entertainment,United Arab Emirates,N/A,N/A
ANGH,,Communication Services,Entertainment,United Arab Emirates,N/A,N/A
ANGI,,Communication Services,Internet Content & Information,United States,CO,80205
ANEB,,Healthcare,Biotechnology,United States,TX,78734
ANGL,,N/A,N/A,N/A,N/A,N/A
ANIK,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01730
ANL,,Healthcare,Biotechnology,Cayman Islands,N/A,KY1-1104
ANSCU,,Financial Services,Shell Companies,United States,NY,10019
ANGO,,Healthcare,Medical Instruments & Supplies,United States,NY,12110
ANIP,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,MN,56623
ANIX,,Healthcare,Biotechnology,United States,CA,95118
ANNX,,Healthcare,Biotechnology,United States,CA,94005
ANSC,,Financial Services,Shell Companies,United States,NY,10019
ANSS,,Technology,Software—Application,United States,PA,15317
AOGOU,,Financial Services,Shell Companies,United States,FL,33131
ANTX,,Healthcare,Biotechnology,United States,CA,94027
AOSL,,Technology,Semiconductors,United States,CA,94085
ANTE,,Communication Services,Advertising Agencies,China,N/A,100027
AOGO,,Financial Services,Shell Companies,United States,FL,33131
ANSCW,,Financial Services,Shell Companies,United States,NY,10019
AOGOW,,Financial Services,Shell Companies,United States,FL,33131
ANY,,Financial Services,Capital Markets,United States,CT,06901
AOTG,,N/A,N/A,N/A,N/A,N/A
AOUT,,Consumer Cyclical,Leisure,United States,MO,65202
APCXW,,Technology,Software—Infrastructure,United States,CA,92008
APA,,Energy,Oil & Gas E&P,United States,TX,77056-4400
APDN,,Healthcare,Diagnostics & Research,United States,NY,11790
APCX,,Technology,Software—Infrastructure,United States,CA,92008
APGE,,Healthcare,Biotechnology,United States,MA,02453
APLM,,Healthcare,Biotechnology,United States,CA,94404
API,,Technology,Software—Application,United States,CA,95054
APOG,,Industrials,Building Products & Equipment,United States,MN,55435
APEI,,Consumer Defensive,Education & Training Services,United States,WV,25414
APP,,Technology,Software—Application,United States,CA,94304
APLD,,Technology,Information Technology Services,United States,TX,75219
APLS,,Healthcare,Biotechnology,United States,MA,02451
APPF,,Technology,Software—Application,United States,CA,93117
APM,,Healthcare,Biotechnology,United Kingdom,N/A,W1S 1BN
APRE,,Healthcare,Biotechnology,United States,PA,18902
APTO,,Healthcare,Biotechnology,Canada,ON,M2J 4R3
APWC,,Industrials,Electrical Equipment & Parts,Taiwan,N/A,106
APPS,,Technology,Software—Application,United States,TX,78701
APPN,,Technology,Software—Infrastructure,United States,VA,22102
APXIW,,Financial Services,Shell Companies,Mexico,DF,05370
APLT,,Healthcare,Biotechnology,United States,NY,10017
APXIU,,Financial Services,Shell Companies,Mexico,DF,05370
APVO,,Healthcare,Biotechnology,United States,WA,98121
APXI,,Financial Services,Shell Companies,Mexico,DF,05370
AQMS,,Industrials,Waste Management,United States,NV,89511
APYX,,Healthcare,Medical Devices,United States,FL,33760-4004
AQST,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,07059
AQUNU,,Financial Services,Shell Companies,United States,NY,10022
AQU,,Financial Services,Shell Companies,United States,NY,10022
ARAY,,Healthcare,Medical Devices,United States,WI,53717-1954
AQB,,Consumer Defensive,Farm Products,United States,MA,01451
AQWA,,N/A,N/A,N/A,N/A,N/A
AQUNR,,,,United States,NY,10022
ARBEW,,Technology,Software—Infrastructure,Israel,N/A,N/A
ARBK,,Financial Services,Capital Markets,United Kingdom,N/A,W1W 8DH
ARBE,,Technology,Software—Infrastructure,Israel,N/A,N/A
ARBKL,Argo Blockchain plc - 8.75% Sen,N/A,N/A,N/A,N/A,N/A
APLMW,Apollomics Inc. Warrant,N/A,N/A,N/A,N/A,N/A
ARCC,,Financial Services,Asset Management,United States,CA,90067-4733
ARDX,,Healthcare,Biotechnology,United States,MA,02451
AREBW,"American Rebel Holdings, Inc. W",N/A,N/A,N/A,N/A,N/A
ARCB,,Industrials,Trucking,United States,AR,72916
ARCT,,Healthcare,Biotechnology,United States,CA,92121
ARHS,,Consumer Cyclical,Home Improvement Retail,United States,OH,44236
AREB,,Consumer Cyclical,Footwear & Accessories,United States,KS,37212
ARGX,,Healthcare,Biotechnology,Netherlands,N/A,1101EB
AREC,,Basic Materials,Coking Coal,United States,IN,46038
ARBB,,Technology,Information Technology Services,Malaysia,N/A,47100
ARLP,,Energy,Thermal Coal,United States,OK,74119-4833
ARKR,,Consumer Cyclical,Restaurants,United States,NY,10003
ARKOW,,Consumer Cyclical,Specialty Retail,United States,VA,23227-1150
ARM,,Technology,Semiconductors,United Kingdom,N/A,CB1 9NJ
ARQ,,Industrials,Pollution & Treatment Controls,United States,CO,80111
ARQQW,,Technology,Software—Infrastructure,United Kingdom,N/A,SW1E 5BY
ARQQ,,Technology,Software—Infrastructure,United Kingdom,N/A,SW1E 5BY
AROW,,Financial Services,Banks—Regional,United States,NY,12801
ARVR,,N/A,N/A,N/A,N/A,N/A
ARWR,,Healthcare,Biotechnology,United States,CA,91105
ARTNA,,Utilities,Utilities—Regulated Water,United States,DE,19702
ARTW,,Industrials,Farm & Heavy Construction Machinery,United States,IA,50514
ARKO,,Consumer Cyclical,Specialty Retail,United States,VA,23227-1150
ARQT,,Healthcare,Biotechnology,United States,CA,91361
ASCB,,Financial Services,Shell Companies,Singapore,N/A,199552
ARTL,,Healthcare,Biotechnology,United States,CA,92075
ARTV,,Healthcare,Biotechnology,United States,CA,92121
ASCBU,,Financial Services,Shell Companies,Singapore,N/A,199552
ARVN,,Healthcare,Biotechnology,United States,CT,06511
ARRY,,Technology,Solar,United States,NM,87109
ASCBW,,Financial Services,Shell Companies,Singapore,N/A,199552
ASCBR,,,,Singapore,N/A,199552
ASLE,,Industrials,Airports & Air Services,United States,FL,33134
ASET,,N/A,N/A,N/A,N/A,N/A
ASNS,,Technology,Communication Equipment,United States,CA,94538-6540
ASTC,,Industrials,Aerospace & Defense,United States,TX,78758
ASML,,Technology,Semiconductor Equipment & Materials,Netherlands,N/A,5504 DR
ASND,,Healthcare,Biotechnology,Denmark,N/A,2900
ASMB,,Healthcare,Biotechnology,United States,CA,94080
ASPS,,Real Estate,Real Estate Services,Luxembourg,N/A,1724
ASPI,,Basic Materials,Chemicals,United States,DC,20004
ASRV,,Financial Services,Banks—Regional,United States,PA,15907-0430
ASTE,,Industrials,Farm & Heavy Construction Machinery,United States,TN,37421
ASST,,Communication Services,Internet Content & Information,United States,TX,75201
ASTS,,Technology,Communication Equipment,United States,TX,79706
ASTL,,Basic Materials,Steel,Canada,ON,P6A 7B4
ASTLW,,Basic Materials,Steel,Canada,ON,P6A 7B4
ASTI,,Technology,Solar,United States,CO,80241
ASO,,Consumer Cyclical,Specialty Retail,United States,TX,77449
ASTH,,Healthcare,Medical Care Facilities,United States,CA,91801
ATAI,,Healthcare,Biotechnology,Germany,N/A,10179
ASTSW,,Technology,Communication Equipment,United States,TX,79706
ASUR,,Technology,Software—Application,United States,TX,78701
ASRT,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,IL,60045
ASYS,,Technology,Semiconductor Equipment & Materials,United States,AZ,85288
ATEX,,Communication Services,Telecom Services,United States,NJ,07424
ATEC,,Healthcare,Medical Devices,United States,CA,92008
ATAT,,Consumer Cyclical,Lodging,China,N/A,201103
ATCOL,,,,United Kingdom,N/A,W1J 6HE
ATHA,,Healthcare,Biotechnology,United States,WA,98011
ATGL,,Technology,Software—Infrastructure,Hong Kong,N/A,N/A
ATLC,,Financial Services,Credit Services,United States,GA,30328
ATER,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NJ,07901
ATLO,,Financial Services,Banks—Regional,United States,IA,50010
ATHE,,Healthcare,Biotechnology,Australia,VIC,3000
ATLX,,Basic Materials,Other Industrial Metals & Mining,Brazil,MG,30315-570
ATLCL,Atlanticus Holdings Corporation,N/A,N/A,N/A,N/A,N/A
ATLCP,,Financial Services,Credit Services,United States,GA,30328
ATMVR,,,,United States,NY,10170
ATLCZ,Atlanticus Holdings Corporation,N/A,N/A,N/A,N/A,N/A
ATMC,,Financial Services,Shell Companies,United States,NY,10110
ATIF,,Financial Services,Capital Markets,United States,CA,92630
ATMV,,Financial Services,Shell Companies,United States,NY,10170
ATMCW,,Financial Services,Shell Companies,United States,NY,10110
ATMCR,,,,United States,NY,10110
ATNFW,,Healthcare,Biotechnology,United States,CA,94306
ATNI,,Communication Services,Telecom Services,United States,MA,01915
ATMCU,,Financial Services,Shell Companies,United States,NY,10110
ATNF,,Healthcare,Biotechnology,United States,CA,94306
ATOM,,Technology,Semiconductor Equipment & Materials,United States,CA,95032
ATMVU,,Financial Services,Shell Companies,United States,NY,10170
ATOS,,Healthcare,Biotechnology,United States,WA,98104
ATPC,,Consumer Defensive,Packaged Foods,Malaysia,N/A,58100
ATRA,,Healthcare,Biotechnology,United States,CA,91320
ATYR,,Healthcare,Biotechnology,United States,CA,92121
ATXI,,Healthcare,Biotechnology,United States,FL,33154
ATRO,,Industrials,Aerospace & Defense,United States,NY,14052
ATRC,,Healthcare,Medical Instruments & Supplies,United States,OH,45040
ATXG,,Industrials,Integrated Freight & Logistics,China,N/A,518000
AUID,,Technology,Software—Infrastructure,United States,CO,80222
AUDC,,Technology,Communication Equipment,Israel,N/A,7019900
ATXS,,Healthcare,Biotechnology,United States,MA,02109
ATSG,,Industrials,Airlines,United States,OH,45177
AUGX,,Healthcare,Health Information Services,United States,CA,94104
AUBN,,Financial Services,Banks—Regional,United States,AL,36830
AUR,,Technology,Information Technology Services,United States,PA,15222
AUMI,,N/A,N/A,N/A,N/A,N/A
AVAH,,Healthcare,Medical Care Facilities,United States,GA,30339
AUROW,,Technology,Information Technology Services,United States,PA,15222
AURA,,Healthcare,Biotechnology,United States,MA,02135
AUUDW,,Technology,Software—Application,United States,CO,80301
AUTL,,Healthcare,Biotechnology,United Kingdom,N/A,W12 7FP
AVBP,,Healthcare,Biotechnology,United States,PA,19073
AVAV,,Industrials,Aerospace & Defense,United States,VA,22202
AVGO,,Technology,Semiconductors,United States,CA,94304
AVDL,,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,N/A,2
AUPH,,Healthcare,Biotechnology,Canada,AB,T5L 4S6
AVIR,,Healthcare,Biotechnology,United States,MA,02110
AUUD,,Technology,Software—Application,United States,CO,80301
AVDX,,Technology,Software—Infrastructure,United States,NC,28206
AVGR,,Healthcare,Medical Instruments & Supplies,United States,CA,94063
AVO,,Consumer Defensive,Food Distribution,United States,CA,93030
AVT,,Technology,Electronics & Computer Distribution,United States,AZ,85034
AVNW,,Technology,Communication Equipment,United States,TX,78728
AVPT,,Technology,Software—Infrastructure,United States,NJ,07310
AVPTW,,Technology,Software—Infrastructure,United States,NJ,07310
AVTE,,Healthcare,Biotechnology,United States,MA,02451
AVGX,Defiance Daily Target 2X Long A,N/A,N/A,N/A,N/A,N/A
AVXL,,Healthcare,Biotechnology,United States,NY,10111
AXGN,,Healthcare,Medical Devices,United States,FL,32615
AVXC,"AVXC,151821,8000",N/A,N/A,N/A,N/A,N/A
AWH,,Healthcare,Diagnostics & Research,United States,TX,78738
AWRE,,Technology,Software—Application,United States,MA,01803
AXON,,Industrials,Aerospace & Defense,United States,AZ,85255
AYRO,,Consumer Cyclical,Auto Manufacturers,United States,TX,78664
AY,,Utilities,Utilities—Renewable,United Kingdom,N/A,TW8 9DF
AXTI,,Technology,Semiconductor Equipment & Materials,United States,CA,94538
AXSM,,Healthcare,Biotechnology,United States,NY,10007
AXDX,,Healthcare,Medical Devices,United States,AZ,85714
AYTU,,Healthcare,Drug Manufacturers—Specialty & Generic,United States,CO,80237
AVTX,,Healthcare,Biotechnology,United States,MD,20850
AZI,,Consumer Cyclical,Auto & Truck Dealerships,China,N/A,065001
AZPN,,Technology,Software—Application,United States,MA,01730
AZN,,Healthcare,Drug Manufacturers—General,United Kingdom,N/A,CB2 0AA
AZTA,,Healthcare,Medical Instruments & Supplies,United States,MA,01803
BACK,,Healthcare,Medical Care Facilities,United States,TN,37027
AXNX,,Healthcare,Medical Devices,United States,CA,92618
BAERW,,Industrials,Security & Protection Services,United States,MT,59714
BAER,,Industrials,Security & Protection Services,United States,MT,59714
BABX,,N/A,N/A,N/A,N/A,N/A
BAFN,,Financial Services,Banks—Regional,United States,FL,33701
BANR,,Financial Services,Banks—Regional,United States,WA,99362
BAOS,,Communication Services,Advertising Agencies,China,N/A,100041
