Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,Bermuda,,HM 08
ACDC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,TX,76087
ACGLO,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,Bermuda,,HM 08
ACAB,Atlantic Coastal Acquisition Corp. II,Financial Services,Shell Companies,United States,NY,10013
ACACU,Acri Capital Acquisition Corporation,Financial Services,Shell Companies,United States,TX,78729
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,TN,37067
ACAC,Acri Capital Acquisition Corporation,Financial Services,Shell Companies,United States,TX,78729
ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,United States,MA,02116
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance—Diversified,Bermuda,,HM 08
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,,1015
ACIW,"ACI Worldwide, Inc.",Technology,Software—Infrastructure,United States,NE,68022-6482
ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,,W6 8PW
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,BC,V6E 4H1
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,United States,MA,01915-1088
ACNT,Ascent Industries Co.,Basic Materials,Steel,United States,IL,60173
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,94539
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance—Property & Casualty,United States,FL,33701
ACNB,ACNB Corporation,Financial Services,Banks—Regional,United States,PA,17325
ACON,"Aclarion, Inc.",Healthcare,Health Information Services,United States,CO,80021
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02472
ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,United States,CA,94065
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Diagnostics & Research,United States,PA,19087
ACONW,"Aclarion, Inc.",Healthcare,Health Information Services,United States,CO,80021
ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,United States,NJ,08540
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,NY,14203
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,NY,10017
ACTU,"Actuate Therapeutics, Inc. Common stock",Healthcare,Biotechnology,United States,TX,76107
ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,,OX14 4RX
ACWI,iShares MSCI ACWI ETF,,,,,
ACT,"Enact Holdings, Inc.",Financial Services,Insurance—Specialty,United States,NC,27615
ACWX,iShares MSCI ACWI ex U.S. ETF,,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NY,10305
ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,VA,23060
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices,United States,CA,92653
ADAG,Adagene Inc.,Healthcare,Biotechnology,China,,215123
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,MA,01887
ADD,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,United States,NY,10022
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,NJ,07446
ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities—Renewable,United States,CA,94550
ADBE,Adobe Inc.,Technology,Software—Infrastructure,United States,CA,95110-2704
ADP,"Automatic Data Processing, Inc.",Technology,Software—Application,United States,NJ,07068
ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,United States,WA,98109
ADSEW,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,,D02 T380
ADNWW,"Advent Technologies Holdings, Inc.",Utilities,Utilities—Renewable,United States,CA,94550
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,United States,VA,23219
ADEA,Adeia Inc.,Technology,Software—Application,United States,CA,95134
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,CA,94063
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,MO,63105
ADSK,"Autodesk, Inc.",Technology,Software—Application,United States,CA,94105
ADVWW,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,MO,63105
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,,D02 T380
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,TX,75034
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,AL,35806-2807
ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,,1202
AEAEW,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
AEI,Alset Inc.,Real Estate,Real Estate—Development,United States,MD,20814
AEAEU,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
AEAE,AltEnergy Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,94539
AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,FL,33324
AENTW,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,FL,33324
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,CO,80202
AERT,"Aeries Technology, Inc",Industrials,Consulting Services,United States,UT,84997
AEYE,"AudioEye, Inc.",Technology,Software—Application,United States,AZ,85711
AERTW,"Aeries Technology, Inc",Industrials,Consulting Services,United States,UT,84997
AEP,"American Electric Power Company, Inc.",Utilities,Utilities—Regulated Electric,United States,OH,43215-2373
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,United States,NY,10118
AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,United States,CA,92121
AFBI,"Affinity Bancshares, Inc.",Financial Services,Banks—Regional,United States,GA,30014
AFJK,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,United States,NY,10022
AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,,68165
AFCG,"AFC Gamma, Inc.",Real Estate,REIT—Specialty,United States,FL,33401
AFJKU,"Aimei Health Technology Co., Ltd",Financial Services,Shell Companies,United States,NY,10022
AFJKR,"Aimei Health Technology Co., Ltd",,,United States,NY,10022
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,,GX11 1AA
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,Entertainment,United States,NY,10151
AGBA,AGBA Group Holding Limited,Financial Services,Asset Management,Hong Kong,,
AGBAW,AGBA Group Holding Limited,Financial Services,Asset Management,Hong Kong,,
AFRM,"Affirm Holdings, Inc.",Technology,Software—Infrastructure,United States,CA,94108
AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,MG,
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02139
AGEN,Agenus Inc.,Healthcare,Biotechnology,United States,MA,02421-7305
AFRIW,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,,GX11 1AA
AGIX,KraneShares Artificial Intelligence and Technology ETF,,,,,
AGNCL,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,MD,20814
AGMH,AGM Group Holdings Inc.,Technology,Computer Hardware,Hong Kong,,
AGNC,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,MD,20814
AGNCM,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,MD,20814
AGMI,Themes Silver Miners ETF,,,,,
AGFY,Agrify Corporation,Industrials,Farm & Heavy Construction Machinery,United States,MI,48084
AGNCP,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,MD,20814
AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,BC,V5Z 1C6
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,,,
AGNG,Global X Aging Population ETF,,,,,
AGNCO,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,MD,20814
AGNCN,AGNC Investment Corp.,Real Estate,REIT—Mortgage,United States,MD,20814
AGYS,"Agilysys, Inc.",Technology,Software—Application,United States,GA,30022
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,PA,19462
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,Auto Manufacturers,Hong Kong,,122001
AIA,iShares Asia 50 ETF,,,,,
AHG,Akso Health Group,Healthcare,Medical Distribution,China,,
AIFF,"Firefly Neuroscience, Inc.",Technology,Software—Application,Canada,ON,M5H 1J9
AIHS,Senmiao Technology Limited,Financial Services,Credit Services,China,,610000
AIMD,"Ainos, Inc.",Healthcare,Medical Devices,United States,CA,92108
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,OH,43017
AIMAW,Aimfinity Investment Corp. I,Financial Services,Shell Companies,United States,DE,19801
AIMAU,Aimfinity Investment Corp. I,Financial Services,Shell Companies,United States,DE,19801
AIRJ,Montana Technologies Corporation,Industrials,Building Products & Equipment,United States,MT,59864
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,CA,92130
AIRJW,Montana Technologies Corporation,Industrials,Building Products & Equipment,United States,MT,59864
AIQ,Global X Artificial Intelligence & Technology ETF,,,,,
AIMBU,Aimfinity Investment Corp. I,Financial Services,Shell Companies,United States,DE,19801
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,FL,33139
AILE,"iLearningEngines, Inc.",Technology,Software—Infrastructure,United States,MD,20817
AIMDW,"Ainos, Inc.",Healthcare,Medical Devices,United States,CA,92108
AILEW,"iLearningEngines, Inc.",Technology,Software—Infrastructure,United States,MD,20817
AIPI,REX AI Equity Premium Income ETF,,,,,
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,CA,95008
AIRTP,"Air T, Inc.",Industrials,Conglomerates,United States,NC,28262
AIRL,Themes Airlines ETF,,,,,
AIRT,"Air T, Inc.",Industrials,Conglomerates,United States,NC,28262
AIOT,"PowerFleet, Inc.",Technology,Software—Infrastructure,United States,NJ,07677
AISPW,"Airship AI Holdings, Inc.",Technology,Software—Infrastructure,United States,WA,98052
AITR,AI Transportation Acquisition Corp,Financial Services,Shell Companies,United States,NY,10022
AITRU,AI Transportation Acquisition Corp,Financial Services,Shell Companies,United States,NY,10022
AITRR,AI Transportation Acquisition Corp,,,United States,NY,10022
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,,,,,
AISP,"Airship AI Holdings, Inc.",Technology,Software—Infrastructure,United States,WA,98052
AIXI,Xiao-I Corporation,Technology,Software—Application,China,,201101
AKAM,"Akamai Technologies, Inc.",Technology,Software—Infrastructure,United States,MA,02142
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,CA,95054
AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,United States,NC,28078
AKAN,Akanda Corp.,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,,TN28 8XU
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United States,MA,02210
AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,United States,MA,01752
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94080
ALBT,Avalon GloboCare Corp.,Real Estate,Real Estate Services,United States,NJ,07728
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,02142
ALCE,Alternus Clean Energy Inc,Utilities,Utilities—Renewable,Ireland,,D15 R504
ALAR,Alarum Technologies Ltd.,Technology,Software—Infrastructure,Israel,,6473926
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,FL,33913
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02421
ALCY,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,DE,19711
ALCYW,Alchemy Investments Acquisition Corp 1,,,,,
ALEC,"Alector, Inc.",Healthcare,Biotechnology,United States,CA,94080
ALF,Centurion Acquisition Corp.,,,,,
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,DE,19711
ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94080
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,NH,03103
ALFUU,Centurion Acquisition Corp.,,,,,
ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,GA,30005
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,AZ,85288
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,NV,89144
ALKS,Alkermes plc,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,,D04 C5Y6
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,United States,CA,92868
ALLK,Allakos Inc.,Healthcare,Biotechnology,United States,CA,94070
ALFUW,Centurion Acquisition Corp.,,,,,
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94080
ALKT,"Alkami Technology, Inc.",Technology,Software—Application,United States,TX,75204
ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02108
ALRM,"Alarm.com Holdings, Inc.",Technology,Software—Application,United States,VA,22102
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,CA,94080
ALNT,Allient Inc.,Technology,Electronic Components,United States,NY,14228
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02142
ALOT,"AstroNova, Inc.",Technology,Computer Hardware,United States,RI,02893
ALLT,Allot Ltd.,Technology,Software—Infrastructure,Israel,,4501317
ALSA,Alpha Star Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10004
ALPP,"Alpine 4 Holdings, Inc.",Industrials,Conglomerates,United States,AZ,85016
ALSAR,Alpha Star Acquisition Corporation,,,United States,NY,10004
ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,United States,TX,78758
ALSAU,Alpha Star Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10004
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,United States,IL,61554
ALSAW,Alpha Star Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10004
ALVO,Alvotech,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,,1273
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,NY,10022
ALRS,Alerus Financial Corporation,Financial Services,Banks—Regional,United States,ND,58201
ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,United States,MA,02451
ALTY,Global X Alternative Income ETF,,,,,
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,MD,20878
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,CA,94080
ALTR,Altair Engineering Inc.,Technology,Software—Infrastructure,United States,MI,48083
ALTS,ALT5 Sigma Corporation,Technology,Software—Application,United States,NV,89119
ALVOW,Alvotech,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,,1273
ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,United States,GA,30326
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,CA,95054
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,NY,10001
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers—General,United States,CA,91320-1799
AMIX,"Autonomix Medical, Inc.",Healthcare,Medical Devices,United States,TX,77380
AMDS,Graniteshares 1x Short AMD Daily ETF,,,,,
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,95054
AMDL,GraniteShares 2x Long AMD Daily ETF,,,,,
AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,United States,LA,70816
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,CA,95052-8039
AMAL,Amalgamated Financial Corp.,Financial Services,Banks—Regional,United States,NY,10001
AMPGW,"AmpliTech Group, Inc.",Technology,Communication Equipment,United States,NY,11788
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02141
AMLI,American Lithium Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,BC,V6E 2Y3
AMID,Argent Mid Cap ETF,,,,,
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,United States,AZ,85284
AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,United States,NY,11788
AMPL,"Amplitude, Inc.",Technology,Software—Application,United States,CA,94103
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,CA,91730
AMRK,"A-Mark Precious Metals, Inc.",Financial Services,Capital Markets,United States,CA,90245
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance—Specialty,United States,LA,70634
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,08807
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers—General,Ireland,,112-114
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,MA,01432
AMSWA,"American Software, Inc.",Technology,Software—Application,United States,GA,30305
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,CA,92121-5801
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,WA,98109-5210
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,OH,43537
AMST,Amesite Inc.,Technology,Software—Application,United States,MI,48226
AMZD,Direxion Daily AMZN Bear 1X Shares,,,,,
AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,VA,22602
AMZU,Direxion Daily AMZN Bull 2X Shares,,,,,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,,,,,
AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,United States,CA,95014
ANGHW,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,,
ANGH,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,,
ANGI,Angi Inc.,Communication Services,Internet Content & Information,United States,CO,80205
ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,TX,78734
ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,,
ANIK,"Anika Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MA,01730
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,Cayman Islands,,KY1-1104
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10019
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,NY,12110
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,MN,56623
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,United States,CA,95118
ANNX,"Annexon, Inc.",Healthcare,Biotechnology,United States,CA,94005
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10019
ANSS,"ANSYS, Inc.",Technology,Software—Application,United States,PA,15317
AOGOU,Arogo Capital Acquisition Corp.,Financial Services,Shell Companies,United States,FL,33131
ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,United States,CA,94027
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,United States,CA,94085
ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,,100027
AOGO,Arogo Capital Acquisition Corp.,Financial Services,Shell Companies,United States,FL,33131
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services,Shell Companies,United States,NY,10019
AOGOW,Arogo Capital Acquisition Corp.,Financial Services,Shell Companies,United States,FL,33131
ANY,Sphere 3D Corp.,Financial Services,Capital Markets,United States,CT,06901
AOTG,AOT Growth and Innovation ETF,,,,,
AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,United States,MO,65202
APCXW,AppTech Payments Corp.,Technology,Software—Infrastructure,United States,CA,92008
APA,APA Corporation,Energy,Oil & Gas E&P,United States,TX,77056-4400
APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,United States,NY,11790
APCX,AppTech Payments Corp.,Technology,Software—Infrastructure,United States,CA,92008
APGE,"Apogee Therapeutics, Inc.",Healthcare,Biotechnology,United States,MA,02453
APLM,"Apollomics, Inc.",Healthcare,Biotechnology,United States,CA,94404
API,"Agora, Inc.",Technology,Software—Application,United States,CA,95054
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,MN,55435
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,WV,25414
APP,AppLovin Corporation,Technology,Software—Application,United States,CA,94304
APLD,Applied Digital Corporation,Technology,Information Technology Services,United States,TX,75219
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,MA,02451
APPF,"AppFolio, Inc.",Technology,Software—Application,United States,CA,93117
APM,Aptorum Group Limited,Healthcare,Biotechnology,United Kingdom,,W1S 1BN
APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,United States,PA,18902
APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,ON,M2J 4R3
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials,Electrical Equipment & Parts,Taiwan,,106
APPS,"Digital Turbine, Inc.",Technology,Software—Application,United States,TX,78701
APPN,Appian Corporation,Technology,Software—Infrastructure,United States,VA,22102
APXIW,APx Acquisition Corp. I,Financial Services,Shell Companies,Mexico,DF,05370
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,NY,10017
APXIU,APx Acquisition Corp. I,Financial Services,Shell Companies,Mexico,DF,05370
APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,United States,WA,98121
APXI,APx Acquisition Corp. I,Financial Services,Shell Companies,Mexico,DF,05370
AQMS,"Aqua Metals, Inc.",Industrials,Waste Management,United States,NV,89511
APYX,Apyx Medical Corporation,Healthcare,Medical Devices,United States,FL,33760-4004
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,NJ,07059
AQUNU,Aquaron Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
AQU,Aquaron Acquisition Corp.,Financial Services,Shell Companies,United States,NY,10022
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,WI,53717-1954
AQB,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,United States,MA,01451
AQWA,Global X Clean Water ETF,,,,,
AQUNR,Aquaron Acquisition Corp.,,,United States,NY,10022
ARBEW,Arbe Robotics Ltd.,Technology,Software—Infrastructure,Israel,,
ARBK,Argo Blockchain plc,Financial Services,Capital Markets,United Kingdom,,W1W 8DH
ARBE,Arbe Robotics Ltd.,Technology,Software—Infrastructure,Israel,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,,,,,
APLMW,"Apollomics, Inc.",,,,,
ARCC,Ares Capital Corporation,Financial Services,Asset Management,United States,CA,90067-4733
ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,United States,MA,02451
AREBW,"American Rebel Holdings, Inc.",,,,,
ARCB,ArcBest Corporation,Industrials,Trucking,United States,AR,72916
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,CA,92121
ARHS,"Arhaus, Inc.",Consumer Cyclical,Home Improvement Retail,United States,OH,44236
AREB,"American Rebel Holdings, Inc.",Consumer Cyclical,Footwear & Accessories,United States,KS,37212
ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,,1101EB
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,IN,46038
ARBB,ARB IOT Group Limited,Technology,Information Technology Services,Malaysia,,47100
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,United States,OK,74119-4833
ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,United States,NY,10003
ARKOW,Arko Corp.,Consumer Cyclical,Specialty Retail,United States,VA,23227-1150
ARM,Arm Holdings plc,Technology,Semiconductors,United Kingdom,,CB1 9NJ
ARQ,"Arq, Inc.",Industrials,Pollution & Treatment Controls,United States,CO,80111
ARQQW,Arqit Quantum Inc.,Technology,Software—Infrastructure,United Kingdom,,SW1E 5BY
ARQQ,Arqit Quantum Inc.,Technology,Software—Infrastructure,United Kingdom,,SW1E 5BY
AROW,Arrow Financial Corporation,Financial Services,Banks—Regional,United States,NY,12801
ARVR,First Trust Indxx Metaverse ETF,,,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,91105
ARTNA,Artesian Resources Corporation,Utilities,Utilities—Regulated Water,United States,DE,19702
