Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ADRT,,Financial Services,Shell Companies,United States,NV,89141
ADRT.U,ADRT.U,N/A,N/A,N/A,N/A,N/A
ADT,,Industrials,Security & Protection Services,United States,FL,33431
ADX,,Financial Services,Asset Management,United States,MD,21202
AE,,Energy,Oil & Gas Refining & Marketing,United States,TX,77027
AEFC,Aegon Funding Company LLC 5.10%,N/A,N/A,N/A,N/A,N/A
AEE,,Utilities,Utilities—Regulated Electric,United States,MO,63103
AEF,,Financial Services,Asset Management,United Kingdom,N/A,EH2 2LL
AEMB,,N/A,N/A,N/A,N/A,N/A
AEM,,Basic Materials,Gold,Canada,ON,M5C 2Y7
AEO,,Consumer Cyclical,Apparel Retail,United States,PA,15203-2329
AEON,,Healthcare,Biotechnology,United States,CA,92614
AES,,Utilities,Utilities—Diversified,United States,VA,22203
AETH,,N/A,N/A,N/A,N/A,N/A
AER,,Industrials,Rental & Leasing Services,Ireland,N/A,D02 YX20
AEVA,,Technology,Software—Infrastructure,United States,CA,94043
AFB,,Financial Services,Asset Management,United States,TN,37203
ADVE,,N/A,N/A,N/A,N/A,N/A
AFG,,Financial Services,Insurance—Property & Casualty,United States,OH,45202
AFGB,"American Financial Group, Inc. ",N/A,N/A,N/A,N/A,N/A
AEG,,Financial Services,Insurance—Diversified,Netherlands,N/A,2591 TV
AESR,,N/A,N/A,N/A,N/A,N/A
AFGC,"American Financial Group, Inc. ",N/A,N/A,N/A,N/A,N/A
AESI,,Energy,Oil & Gas Equipment & Services,United States,TX,78730
AEVA.W,AEVA.W,N/A,N/A,N/A,N/A,N/A
AFGD,"American Financial Group, Inc. ",N/A,N/A,N/A,N/A,N/A
AFIF,,N/A,N/A,N/A,N/A,N/A
AFGE,"American Financial Group, Inc. ",N/A,N/A,N/A,N/A,N/A
AFLG,,N/A,N/A,N/A,N/A,N/A
AFL,,Financial Services,Insurance—Life,United States,GA,31999
AFMC,,N/A,N/A,N/A,N/A,N/A
AFK,,N/A,N/A,N/A,N/A,N/A
AFSM,,N/A,N/A,N/A,N/A,N/A
AG,,Basic Materials,Silver,Canada,BC,V6C 3L2
AGCO,,Industrials,Farm & Heavy Construction Machinery,United States,GA,30096
AGG,,N/A,N/A,N/A,N/A,N/A
AGD,,Financial Services,Asset Management,United Kingdom,N/A,EH2 2LL
AGGH,,N/A,N/A,N/A,N/A,N/A
AFTY,,N/A,N/A,N/A,N/A,N/A
AGGS,,N/A,N/A,N/A,N/A,N/A
AGI,,Basic Materials,Gold,Canada,ON,M5J 2T3
AGGY,,N/A,N/A,N/A,N/A,N/A
AGL,,Healthcare,Medical Care Facilities,United States,TX,78723
AGM,,Financial Services,Credit Services,United States,DC,20037
AGIH,,N/A,N/A,N/A,N/A,N/A
AGM.A,AGM.A,N/A,N/A,N/A,N/A,N/A
AGOX,,N/A,N/A,N/A,N/A,N/A
AGO,,Financial Services,Insurance—Specialty,Bermuda,N/A,HM 08
AGQI,,N/A,N/A,N/A,N/A,N/A
AGM$D,AGM$D,N/A,N/A,N/A,N/A,N/A
AGM$F,AGM$F,N/A,N/A,N/A,N/A,N/A
AGM$G,AGM$G,N/A,N/A,N/A,N/A,N/A
AGQ,,N/A,N/A,N/A,N/A,N/A
AGM$E,AGM$E,N/A,N/A,N/A,N/A,N/A
AGR,,Utilities,Utilities—Regulated Electric,United States,CT,06477
AGRH,,N/A,N/A,N/A,N/A,N/A
AGS,,Consumer Cyclical,Gambling,United States,NV,89118-3502
AGRO,,Consumer Defensive,Farm Products,Luxembourg,N/A,2453
AGZ,,N/A,N/A,N/A,N/A,N/A
AHH,,Real Estate,REIT—Diversified,United States,VA,23462-3039
AGX,,Industrials,Engineering & Construction,United States,MD,20850
AHL$E,AHL$E,N/A,N/A,N/A,N/A,N/A
AHLT,,N/A,N/A,N/A,N/A,N/A
AHL$D,AHL$D,N/A,N/A,N/A,N/A,N/A
AHH$A,AHH$A,N/A,N/A,N/A,N/A,N/A
AHOY,,N/A,N/A,N/A,N/A,N/A
AHT,,Real Estate,REIT—Hotel & Motel,United States,TX,75254-4308
AHT$D,AHT$D,N/A,N/A,N/A,N/A,N/A
AHL$C,AHL$C,N/A,N/A,N/A,N/A,N/A
AI,,Technology,Software—Application,United States,CA,94063
AHYB,,N/A,N/A,N/A,N/A,N/A
AHT$F,AHT$F,N/A,N/A,N/A,N/A,N/A
AHT$G,AHT$G,N/A,N/A,N/A,N/A,N/A
AHT$H,AHT$H,N/A,N/A,N/A,N/A,N/A
AHR,,Real Estate,REIT—Healthcare Facilities,United States,CA,92612-7106
AIBD,,N/A,N/A,N/A,N/A,N/A
AHT$I,AHT$I,N/A,N/A,N/A,N/A,N/A
AIBU,,N/A,N/A,N/A,N/A,N/A
AIEQ,,N/A,N/A,N/A,N/A,N/A
AIFD,,N/A,N/A,N/A,N/A,N/A
AIM,,Healthcare,Biotechnology,United States,FL,34473
AIO,,,,United States,NY,10019
AIN,,Consumer Cyclical,Textile Manufacturing,United States,NH,03867
AIRI,,Industrials,Aerospace & Defense,United States,NY,11706
AIG,,Financial Services,Insurance—Diversified,United States,NY,10020
AIR,,Industrials,Aerospace & Defense,United States,IL,60191
AIV,,Real Estate,REIT—Residential,United States,CO,80237-2632
AIT,,Industrials,Industrial Distribution,United States,OH,44115
AIVI,,N/A,N/A,N/A,N/A,N/A
AIVL,,N/A,N/A,N/A,N/A,N/A
AIYY,,N/A,N/A,N/A,N/A,N/A
AIZ,,Financial Services,Insurance—Property & Casualty,United States,GA,30339-2210
AJUL,,N/A,N/A,N/A,N/A,N/A
AJAN,,N/A,N/A,N/A,N/A,N/A
AJG,,Financial Services,Insurance Brokers,United States,IL,60008-4050
AIZN,"Assurant, Inc. 5.25% Subordinat",N/A,N/A,N/A,N/A,N/A
AJX,,Real Estate,REIT—Mortgage,United States,OR,97223
AKA,,Consumer Cyclical,Apparel Retail,United States,CA,94104
AKO.A,AKO.A,N/A,N/A,N/A,N/A,N/A
AKR,,Real Estate,REIT—Retail,United States,NY,10580-1412
AKO.B,AKO.B,N/A,N/A,N/A,N/A,N/A
AL,,Industrials,Rental & Leasing Services,United States,CA,90067
ALAI,,N/A,N/A,N/A,N/A,N/A
ALB,,Basic Materials,Specialty Chemicals,United States,NC,28209
AL$A,AL$A,N/A,N/A,N/A,N/A,N/A
ALC,,Healthcare,Medical Instruments & Supplies,Switzerland,N/A,1214
ALE,,Utilities,Utilities—Diversified,United States,MN,55802-2093
ALG,,Industrials,Farm & Heavy Construction Machinery,United States,TX,78155
ALIT,,Technology,Software—Application,United States,IL,60069
ALB$A,ALB$A,N/A,N/A,N/A,N/A,N/A
ALL,,Financial Services,Insurance—Property & Casualty,United States,IL,60062
ALK,,Industrials,Airlines,United States,WA,98188
ALLE,,Industrials,Security & Protection Services,Ireland,N/A,D02 VH94
ALLY,,Financial Services,Credit Services,United States,MI,48226
ALL$B,ALL$B,N/A,N/A,N/A,N/A,N/A
ALL$H,ALL$H,N/A,N/A,N/A,N/A,N/A
ALL$I,ALL$I,N/A,N/A,N/A,N/A,N/A
ALL$J,ALL$J,N/A,N/A,N/A,N/A,N/A
ALSN,,Consumer Cyclical,Auto Parts,United States,IN,46222
ALTG,,Industrials,Rental & Leasing Services,United States,MI,48150
ALEX,,Real Estate,REIT—Retail,United States,HI,96801-3924
ALTL,,N/A,N/A,N/A,N/A,N/A
ALTM,,Basic Materials,Specialty Chemicals,Ireland,N/A,V14 E370
ALUM,,N/A,N/A,N/A,N/A,N/A
ALTG$A,ALTG$A,N/A,N/A,N/A,N/A,N/A
ALUR,,Healthcare,Medical Devices,United States,MA,01760
ALUR.W,ALUR.W,N/A,N/A,N/A,N/A,N/A
ALX,,Real Estate,REIT—Retail,United States,NJ,07652-5108
ALV,,Consumer Cyclical,Auto Parts,Sweden,N/A,107 24
AMBC,,Financial Services,Insurance—Specialty,United States,NY,10007
AM,,Energy,Oil & Gas Midstream,United States,CO,80202
AMBI,,Industrials,Waste Management,Brazil,SP,01228-200
AMBO,,Consumer Defensive,Education & Training Services,United States,CA,95014
AMBP.W,AMBP.W,N/A,N/A,N/A,N/A,N/A
AMBP,,Consumer Cyclical,Packaging & Containers,Luxembourg,N/A,2134
AMBI.W,AMBI.W,N/A,N/A,N/A,N/A,N/A
AMC,,Communication Services,Entertainment,United States,KS,66211
AMCR,,Consumer Cyclical,Packaging & Containers,Switzerland,N/A,8050
AME,,Industrials,Specialty Industrial Machinery,United States,PA,19312-1177
AMAX,,N/A,N/A,N/A,N/A,N/A
AMH,,Real Estate,REIT—Residential,United States,NV,89119-4012
AMH$H,AMH$H,N/A,N/A,N/A,N/A,N/A
AMJB,,N/A,N/A,N/A,N/A,N/A
AMLP,,N/A,N/A,N/A,N/A,N/A
AMNA,,N/A,N/A,N/A,N/A,N/A
AMN,,Healthcare,Medical Care Facilities,United States,TX,75019
AMG,,Financial Services,Asset Management,United States,FL,33401
AMND,,N/A,N/A,N/A,N/A,N/A
AMDY,,N/A,N/A,N/A,N/A,N/A
AMOM,,N/A,N/A,N/A,N/A,N/A
AMP,,Financial Services,Asset Management,United States,MN,55474
AMPX,,Industrials,Electrical Equipment & Parts,United States,CA,94538
AMPS,,Utilities,Utilities—Renewable,United States,CT,06902
AMPY,,Energy,Oil & Gas E&P,United States,TX,77002
AMPX.W,AMPX.W,N/A,N/A,N/A,N/A,N/A
AMS,,Healthcare,Medical Care Facilities,United States,CA,94111-2619
AMH$G,AMH$G,N/A,N/A,N/A,N/A,N/A
AMPD,,N/A,N/A,N/A,N/A,N/A
AMR,,Basic Materials,Coking Coal,United States,TN,37620
AMRC,,Industrials,Engineering & Construction,United States,MA,01701
AMT,,Real Estate,REIT—Specialty,United States,MA,02116-5749
AMTB,,Financial Services,Banks—Regional,United States,FL,33134
AMTR,,N/A,N/A,N/A,N/A,N/A
AMUB,,N/A,N/A,N/A,N/A,N/A
AMTD,,Financial Services,Asset Management,France,N/A,75001
AMX,,Communication Services,Telecom Services,Mexico,DF,11529
AMZP,,N/A,N/A,N/A,N/A,N/A
AMZA,,N/A,N/A,N/A,N/A,N/A
AMZY,,N/A,N/A,N/A,N/A,N/A
AN,,Consumer Cyclical,Auto & Truck Dealerships,United States,FL,33301
ANEW,,N/A,N/A,N/A,N/A,N/A
ANET,,Technology,Computer Hardware,United States,CA,95054
ANF,,Consumer Cyclical,Apparel Retail,United States,OH,43054
ANRO,,Healthcare,Biotechnology,United States,CA,94022
AOA,,N/A,N/A,N/A,N/A,N/A
ANVS,,Healthcare,Biotechnology,United States,PA,19355
AOD,,Financial Services,Asset Management,United Kingdom,N/A,EH2 2LL
AMWL,,Healthcare,Health Information Services,United States,MA,02109
ANG$A,ANG$A,N/A,N/A,N/A,N/A,N/A
ANG$B,ANG$B,N/A,N/A,N/A,N/A,N/A
AOHY,,N/A,N/A,N/A,N/A,N/A
AOMN,"Angel Oak Mortgage REIT, Inc. 9",N/A,N/A,N/A,N/A,N/A
AOK,,N/A,N/A,N/A,N/A,N/A
AOM,,N/A,N/A,N/A,N/A,N/A
AOMR,,Real Estate,REIT—Mortgage,United States,GA,30326
AON,,Financial Services,Insurance Brokers,Ireland,N/A,D01 K0Y8
AOR,,N/A,N/A,N/A,N/A,N/A
AOS,,Industrials,Specialty Industrial Machinery,United States,WI,53224-9508
AP.W,AP.W,N/A,N/A,N/A,N/A,N/A
AORT,,Healthcare,Medical Devices,United States,GA,30144
APAM,,Financial Services,Asset Management,United States,WI,53202
APCB,,N/A,N/A,N/A,N/A,N/A
APIE,,N/A,N/A,N/A,N/A,N/A
APH,,Technology,Electronic Components,United States,CT,06492
AP,,Industrials,Metal Fabrication,United States,PA,15106
APD,,Basic Materials,Specialty Chemicals,United States,PA,18106-5500
APLE,,Real Estate,REIT—Hotel & Motel,United States,VA,23219-3306
APLY,,N/A,N/A,N/A,N/A,N/A
APG,,Industrials,Engineering & Construction,United States,MN,55112
APMU,,N/A,N/A,N/A,N/A,N/A
APO,,Financial Services,Asset Management,United States,NY,10019
APOS,"Apollo Global Management, Inc. ",N/A,N/A,N/A,N/A,N/A
APRP,,N/A,N/A,N/A,N/A,N/A
APRJ,,N/A,N/A,N/A,N/A,N/A
APRH,,N/A,N/A,N/A,N/A,N/A
APRD,,N/A,N/A,N/A,N/A,N/A
APO$A,APO$A,N/A,N/A,N/A,N/A,N/A
APRW,,N/A,N/A,N/A,N/A,N/A
APRQ,,N/A,N/A,N/A,N/A,N/A
APTV,,Consumer Cyclical,Auto Parts,Ireland,N/A,D02 VY79
APUE,,N/A,N/A,N/A,N/A,N/A
APT,,Industrials,Building Products & Equipment,Canada,ON,L4G 1H6
APRZ,,N/A,N/A,N/A,N/A,N/A
AQNB,Algonquin Power & Utilities Cor,N/A,N/A,N/A,N/A,N/A
AQN,,Utilities,Utilities—Renewable,Canada,ON,L6J 2X1
ARC,,Industrials,Specialty Business Services,United States,CA,94583
AR,,Energy,Oil & Gas E&P,United States,CO,80202
ARB,,N/A,N/A,N/A,N/A,N/A
APRT,,N/A,N/A,N/A,N/A,N/A
ARCH,,Basic Materials,Coking Coal,United States,MO,63141
ARCM,,N/A,N/A,N/A,N/A,N/A
ARDC,,Financial Services,Asset Management,United States,CA,90067
ARCO,,Consumer Cyclical,Restaurants,Uruguay,N/A,11100
ARE,,Real Estate,REIT—Office,United States,CA,91101-6104
AREA,,N/A,N/A,N/A,N/A,N/A
ARDT,,Healthcare,Medical Care Facilities,United States,TN,37027
AREN,,Communication Services,Internet Content & Information,United States,NY,10281
ARES,,Financial Services,Asset Management,United States,CA,90067
ARGD,Argo Group International Holdin,N/A,N/A,N/A,N/A,N/A
ARKB,,N/A,N/A,N/A,N/A,N/A
ARIS,,Utilities,Utilities—Regulated Water,United States,TX,77024
ARKA,,N/A,N/A,N/A,N/A,N/A
ARKC,,N/A,N/A,N/A,N/A,N/A
ARKF,,N/A,N/A,N/A,N/A,N/A
ARI,,Real Estate,REIT—Mortgage,United States,NY,10019
ARKD,,N/A,N/A,N/A,N/A,N/A
ARGT,,N/A,N/A,N/A,N/A,N/A
ARGO$A,ARGO$A,N/A,N/A,N/A,N/A,N/A
ARKG,,N/A,N/A,N/A,N/A,N/A
ARKQ,,N/A,N/A,N/A,N/A,N/A
ARKX,,N/A,N/A,N/A,N/A,N/A
ARKW,,N/A,N/A,N/A,N/A,N/A
ARKY,,N/A,N/A,N/A,N/A,N/A
ARKK,,N/A,N/A,N/A,N/A,N/A
ARKZ,,N/A,N/A,N/A,N/A,N/A
ARLO,,Industrials,Building Products & Equipment,United States,CA,92008
ARL,,Real Estate,Real Estate Services,United States,TX,75234
ARTY,iShares Future AI & Tech ETF,N/A,N/A,N/A,N/A,N/A
ARW,,Technology,Electronics & Computer Distribution,United States,CO,80112
ASA,,Financial Services,Asset Management,United States,ME,04101
ARLU,,N/A,N/A,N/A,N/A,N/A
AS,,Consumer Cyclical,Leisure,Finland,N/A,00511
ASAI,,Consumer Defensive,Grocery Stores,Brazil,RJ,22775-005
ASAN,,Technology,Software—Application,United States,CA,94107
ARMK,,Industrials,Specialty Business Services,United States,PA,19103
ASB,,Financial Services,Banks—Regional,United States,WI,54301
ARR$C,ARR$C,N/A,N/A,N/A,N/A,N/A
ARMP,,Healthcare,Biotechnology,United States,CA,90066
ARMN,,Basic Materials,Gold,Canada,BC,V6C 0A3
ARR,,Real Estate,REIT—Mortgage,United States,FL,32963
ARP,,N/A,N/A,N/A,N/A,N/A
AROC,,Energy,Oil & Gas Equipment & Services,United States,TX,77024
ASBA,,N/A,N/A,N/A,N/A,N/A
ASC,,Industrials,Marine Shipping,Bermuda,N/A,HM08
ASB$E,ASB$E,N/A,N/A,N/A,N/A,N/A
ASB$F,ASB$F,N/A,N/A,N/A,N/A,N/A
ASEA,,N/A,N/A,N/A,N/A,N/A
ASG,,Financial Services,Asset Management,United States,CO,80203
ASGI,,,,United States,PA,19103
ASH,,Basic Materials,Specialty Chemicals,United States,DE,19808
ASGN,,Technology,Information Technology Services,United States,VA,23060
ASHR,,N/A,N/A,N/A,N/A,N/A
ASIA,,N/A,N/A,N/A,N/A,N/A
ASIX,,Basic Materials,Chemicals,United States,NJ,07054
ASHS,,N/A,N/A,N/A,N/A,N/A
ASM,,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3P1
ASPN,,Industrials,Building Products & Equipment,United States,MA,01532
ASR,,Industrials,Airports & Air Services,Mexico,DF,05120
ASMF,,N/A,N/A,N/A,N/A,N/A
ATCH,,Technology,Software—Infrastructure,United States,FL,33629
ASX,,Technology,Semiconductors,Taiwan,N/A,811
ATEK.W,ATEK.W,N/A,N/A,N/A,N/A,N/A
ATEK,,Financial Services,Shell Companies,United States,NY,10018
ATEK.U,ATEK.U,N/A,N/A,N/A,N/A,N/A
ATEN,,Technology,Software—Infrastructure,United States,CA,95131
ATEST,,N/A,N/A,N/A,N/A,N/A
ATEST.A,ATEST.A,N/A,N/A,N/A,N/A,N/A
ATCO$H,ATCO$H,N/A,N/A,N/A,N/A,N/A
ATEST.B,ATEST.B,N/A,N/A,N/A,N/A,N/A
ATCO$D,ATCO$D,N/A,N/A,N/A,N/A,N/A
ATEST.C,ATEST.C,N/A,N/A,N/A,N/A,N/A
ATFV,,N/A,N/A,N/A,N/A,N/A
ATGE,,Consumer Defensive,Education & Training Services,United States,IL,60661
ATHM,,Communication Services,Internet Content & Information,China,N/A,100080
ATI,,Industrials,Metal Fabrication,United States,TX,75201
ATHS,Athene Holding Ltd. 7.250% Fixe,N/A,N/A,N/A,N/A,N/A
ATH$A,ATH$A,N/A,N/A,N/A,N/A,N/A
ATH$B,ATH$B,N/A,N/A,N/A,N/A,N/A
ATH$C,ATH$C,N/A,N/A,N/A,N/A,N/A
ATMP,,N/A,N/A,N/A,N/A,N/A
ATH$E,ATH$E,N/A,N/A,N/A,N/A,N/A
ATKR,,Industrials,Electrical Equipment & Parts,United States,IL,60426
ATMU,,Industrials,Pollution & Treatment Controls,United States,TN,37214
ATH$D,ATH$D,N/A,N/A,N/A,N/A,N/A
ATNM,,Healthcare,Biotechnology,United States,NY,10017
ATIP,,Healthcare,Medical Care Facilities,United States,IL,60440
ATS,,Industrials,Specialty Industrial Machinery,Canada,ON,N3H 4R7
ATO,,Utilities,Utilities—Regulated Gas,United States,TX,75240
ATUS,,Communication Services,Telecom Services,United States,NY,11101
AU,,Basic Materials,Gold,United States,CO,80111
ATR,,Healthcare,Medical Instruments & Supplies,United States,IL,60014
AUB,,Financial Services,Banks—Regional,United States,VA,23060
AUGT,,N/A,N/A,N/A,N/A,N/A
AUGM,,N/A,N/A,N/A,N/A,N/A
AUGU,,N/A,N/A,N/A,N/A,N/A
AUGP,,N/A,N/A,N/A,N/A,N/A
AUGZ,,N/A,N/A,N/A,N/A,N/A
AUGW,,N/A,N/A,N/A,N/A,N/A
AUST,,Basic Materials,Gold,Canada,BC,V6E 0C3
AUNA,,Healthcare,Medical Care Facilities,Luxembourg,N/A,1855
AUSF,,N/A,N/A,N/A,N/A,N/A
AVA,,Utilities,Utilities—Diversified,United States,WA,99202-2600
AVAL,,Financial Services,Banks—Regional,Colombia,N/A,N/A
AUMN,,Basic Materials,Other Precious Metals & Mining,United States,CO,80401
AVB,,Real Estate,REIT—Residential,United States,VA,22203-2120
AUB$A,AUB$A,N/A,N/A,N/A,N/A,N/A
AVD,,Basic Materials,Agricultural Inputs,United States,CA,92660
AVDS,,N/A,N/A,N/A,N/A,N/A
AVDE,,N/A,N/A,N/A,N/A,N/A
AVDV,,N/A,N/A,N/A,N/A,N/A
AVEM,,N/A,N/A,N/A,N/A,N/A
AVEE,,N/A,N/A,N/A,N/A,N/A
AVGE,,N/A,N/A,N/A,N/A,N/A
AVES,,N/A,N/A,N/A,N/A,N/A
AVGV,,N/A,N/A,N/A,N/A,N/A
AVIE,,N/A,N/A,N/A,N/A,N/A
AVIV,,N/A,N/A,N/A,N/A,N/A
AVLV,,N/A,N/A,N/A,N/A,N/A
AVK,,Financial Services,Asset Management,United States,NY,10019
AVMC,,N/A,N/A,N/A,N/A,N/A
AVMU,,N/A,N/A,N/A,N/A,N/A
AVIG,,N/A,N/A,N/A,N/A,N/A
AVMA,,N/A,N/A,N/A,N/A,N/A
AVLC,,N/A,N/A,N/A,N/A,N/A
AVNM,,N/A,N/A,N/A,N/A,N/A
AVMV,,N/A,N/A,N/A,N/A,N/A
AVNS,,Healthcare,Medical Devices,United States,GA,30004
AVNT,,Basic Materials,Specialty Chemicals,United States,OH,44012
AVNV,,N/A,N/A,N/A,N/A,N/A
AVRE,,N/A,N/A,N/A,N/A,N/A
AVSC,,N/A,N/A,N/A,N/A,N/A
AVSD,,N/A,N/A,N/A,N/A,N/A
AVSF,,N/A,N/A,N/A,N/A,N/A
AVSE,,N/A,N/A,N/A,N/A,N/A
AVSU,,N/A,N/A,N/A,N/A,N/A
AVTR,,Healthcare,Medical Instruments & Supplies,United States,PA,19087
AVUS,,N/A,N/A,N/A,N/A,N/A
AWAY,,N/A,N/A,N/A,N/A,N/A
AVUV,,N/A,N/A,N/A,N/A,N/A
AWEG,,N/A,N/A,N/A,N/A,N/A
AVY,,Consumer Cyclical,Packaging & Containers,United States,OH,44060
AWF,,Financial Services,Asset Management,United States,TN,37203
AWI,,Industrials,Building Products & Equipment,United States,PA,17603
AWK,,Utilities,Utilities—Regulated Water,United States,NJ,08102-1658
AWP,,Financial Services,Asset Management,United Kingdom,N/A,EH2 2LL
AWR,,Utilities,Utilities—Regulated Water,United States,CA,91773-1212
AWX,,Industrials,Waste Management,United States,OH,44484-5555
AX,,Financial Services,Banks—Regional,United States,NV,89148
AXIL,,Technology,Consumer Electronics,United States,CA,91803
AXL,,Consumer Cyclical,Auto Parts,United States,MI,48211-1198
AXP,,Financial Services,Credit Services,United States,NY,10285
AXR,,Real Estate,Real Estate—Development,United States,PA,19083
AXS,,Financial Services,Insurance—Specialty,Bermuda,N/A,HM 08
AYI,,Industrials,Electrical Equipment & Parts,United States,GA,30309-7673
AZO,,Consumer Cyclical,Specialty Retail,United States,TN,38103
AZTD,,N/A,N/A,N/A,N/A,N/A
AXTA,,Basic Materials,Specialty Chemicals,United States,PA,19342
AZTR,,Healthcare,Biotechnology,United States,CT,06405
AZUL,,Industrials,Airlines,Brazil,SP,N/A
AZEK,,Industrials,Building Products & Equipment,United States,IL,60607
AZZ,,Industrials,Specialty Business Services,United States,TX,76107
B,,Industrials,Specialty Industrial Machinery,United States,CT,06010-6376
BA,,Industrials,Aerospace & Defense,United States,VA,22202
BABA,,Consumer Cyclical,Internet Retail,China,N/A,311121
BAB,,N/A,N/A,N/A,N/A,N/A
AXS$E,AXS$E,N/A,N/A,N/A,N/A,N/A
BABO,,N/A,N/A,N/A,N/A,N/A
BAC,,Financial Services,Banks—Diversified,United States,NC,28255
BAC$K,BAC$K,N/A,N/A,N/A,N/A,N/A
BAC$B,BAC$B,N/A,N/A,N/A,N/A,N/A
BAC$L,BAC$L,N/A,N/A,N/A,N/A,N/A
BAC$E,BAC$E,N/A,N/A,N/A,N/A,N/A
BAC$M,BAC$M,N/A,N/A,N/A,N/A,N/A
BAH,,Industrials,Consulting Services,United States,VA,22102
BAK,,Basic Materials,Chemicals,Brazil,SP,05501-050
BALI,,N/A,N/A,N/A,N/A,N/A
BALT,,N/A,N/A,N/A,N/A,N/A
BACA,,Financial Services,Shell Companies,United States,NY,10065
BALL,,Consumer Cyclical,Packaging & Containers,United States,CO,80021
BAM,,Financial Services,Asset Management,Canada,ON,M5J 2T3
BALY,,Consumer Cyclical,Resorts & Casinos,United States,RI,02903
BAMA,,N/A,N/A,N/A,N/A,N/A
BAC$Q,BAC$Q,N/A,N/A,N/A,N/A,N/A
BAC$P,BAC$P,N/A,N/A,N/A,N/A,N/A
BAC$N,BAC$N,N/A,N/A,N/A,N/A,N/A
BAC$O,BAC$O,N/A,N/A,N/A,N/A,N/A
BAMB,,N/A,N/A,N/A,N/A,N/A
BAC$S,BAC$S,N/A,N/A,N/A,N/A,N/A
