Symbol,Company Name,Sector,Industry,Country,Region,Zip Code
ADME,Aptus Drawdown Managed Equity ETF,,,,,
ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,,D01 H104
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,,1066
ACN,Accenture plc,Technology,Information Technology Services,Ireland,,D02 P820
ADFI,Anfield Dynamic Fixed Income ETF,,,,,
ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,United States,CT,06484
ADC,Agree Realty Corporation,Real Estate,REIT—Retail,United States,MI,48073
ACTV,LeaderShares Activist Leaders ETF,,,,,
ADPV,Adaptiv Select ETF,,,,,
ADC$A,ADC$A,,,,,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,,,,
ADRT,Ault Disruptive Technologies Corporation,Financial Services,Shell Companies,United States,NV,89141
ADRT.U,ADRT.U,,,,,
ADT,ADT Inc.,Industrials,Security & Protection Services,United States,FL,33431
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,United States,MD,21202
AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,TX,77027
AEFC,Aegon Funding Company LLC 5.10%,,,,,
AEE,Ameren Corporation,Utilities,Utilities—Regulated Electric,United States,MO,63103
AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial Services,Asset Management,United Kingdom,,EH2 2LL
AEMB,American Century Emerging Markets Bond ETF,,,,,
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,ON,M5C 2Y7
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,PA,15203-2329
AEON,"AEON Biopharma, Inc.",Healthcare,Biotechnology,United States,CA,92614
AES,The AES Corporation,Utilities,Utilities—Diversified,United States,VA,22203
AETH,Bitwise Ethereum Strategy ETF,,,,,
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,,D02 YX20
AEVA,"Aeva Technologies, Inc.",Technology,Software—Infrastructure,United States,CA,94043
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,TN,37203
ADVE,Matthews Asia Dividend Active ETF,,,,,
AFG,"American Financial Group, Inc.",Financial Services,Insurance—Property & Casualty,United States,OH,45202
AFGB,"American Financial Group, Inc. ",,,,,
AEG,Aegon Ltd.,Financial Services,Insurance—Diversified,Netherlands,,2591 TV
AESR,Anfield U.S. Equity Sector Rotation ETF,,,,,
AFGC,"American Financial Group, Inc.",,,,,
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,United States,TX,78730
AEVA.W,AEVA.W,,,,,
AFGD,"American Financial Group, Inc.",,,,,
AFIF,Anfield Universal Fixed Income ETF,,,,,
AFGE,"American Financial Group, Inc.",,,,,
AFLG,First Trust Active Factor Large Cap ETF,,,,,
AFL,Aflac Incorporated,Financial Services,Insurance—Life,United States,GA,31999
AFMC,First Trust Active Factor Mid Cap ETF,,,,,
AFK,VanEck Africa Index ETF,,,,,
AFSM,First Trust Active Factor Small Cap ETF,,,,,
AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,BC,V6C 3L2
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,GA,30096
AGG,iShares Core U.S. Aggregate Bond ETF,,,,,
AGD,Abrdn Global Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,,EH2 2LL
AGGH,Simplify Aggregate Bond ETF,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,,,,,
AGGS,Harbor Disciplined Bond ETF,,,,,
AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,ON,M5J 2T3
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,,,,
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,TX,78723
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,DC,20037
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,,,,,
AGM.A,AGM.A,,,,,
AGOX,Adaptive Alpha Opportunities ETF,,,,,
AGO,Assured Guaranty Ltd.,Financial Services,Insurance—Specialty,Bermuda,,HM 08
AGQI,First Trust Active Global Quality Income ETF,,,,,
AGM$D,AGM$D,,,,,
AGM$F,AGM$F,,,,,
AGM$G,AGM$G,,,,,
AGQ,ProShares Ultra Silver,,,,,
AGM$E,AGM$E,,,,,
AGR,"Avangrid, Inc.",Utilities,Utilities—Regulated Electric,United States,CT,06477
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,,,,
AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,United States,NV,89118-3502
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,,2453
AGZ,iShares Agency Bond ETF,,,,,
AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT—Diversified,United States,VA,23462-3039
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,MD,20850
AHL$E,AHL$E,,,,,
AHLT,American Beacon AHL Trend ETF,,,,,
AHL$D,AHL$D,,,,,
AHH$A,AHH$A,,,,,
AHOY,Newday Ocean Health ETF,,,,,
AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT—Hotel & Motel,United States,TX,75254-4308
AHT$D,AHT$D,,,,,
AHL$C,AHL$C,,,,,
AI,"C3.ai, Inc.",Technology,Software—Application,United States,CA,94063
AHYB,American Century Select High Yield ETF,,,,,
AHT$F,AHT$F,,,,,
AHT$G,AHT$G,,,,,
AHT$H,AHT$H,,,,,
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT—Healthcare Facilities,United States,CA,92612-7106
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,,,,,
AHT$I,AHT$I,,,,,
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,,,,,
AIEQ,Amplify AI Powered Equity ETF,,,,,
AIFD,TCW Artificial Intelligence ETF,,,,,
AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,United States,FL,34473
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,,,United States,NY,10019
AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,NH,03867
AIRI,Air Industries Group,Industrials,Aerospace & Defense,United States,NY,11706
AIG,"American International Group, Inc.",Financial Services,Insurance—Diversified,United States,NY,10020
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,IL,60191
AIV,Apartment Investment and Management Company,Real Estate,REIT—Residential,United States,CO,80237-2632
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,OH,44115
AIVI,WisdomTree International Al Enhanced Value Fund,,,,,
AIVL,WisdomTree U.S. Al Enhanced Value Fund,,,,,
AIYY,YieldMax AI Option Income Strategy ETF,,,,,
AIZ,"Assurant, Inc.",Financial Services,Insurance—Property & Casualty,United States,GA,30339-2210
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,,,,,
AJAN,Innovator Equity Defined Protection ETF - 2 Yr To January 2026,,,,,
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,IL,60008-4050
AIZN,"Assurant, Inc. 5.25% Subordinat",,,,,
AJX,Great Ajax Corp.,Real Estate,REIT—Mortgage,United States,OR,97223
AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Apparel Retail,United States,CA,94104
AKO.A,AKO.A,,,,,
AKR,Acadia Realty Trust,Real Estate,REIT—Retail,United States,NY,10580-1412
AKO.B,AKO.B,,,,,
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,United States,CA,90067
ALAI,Alger AI Enablers & Adopters ETF,,,,,
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,NC,28209
AL$A,AL$A,,,,,
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,,1214
ALE,"ALLETE, Inc.",Utilities,Utilities—Diversified,United States,MN,55802-2093
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,TX,78155
ALIT,"Alight, Inc.",Technology,Software—Application,United States,IL,60069
ALB$A,ALB$A,,,,,
ALL,The Allstate Corporation,Financial Services,Insurance—Property & Casualty,United States,IL,60062
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,WA,98188
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,,D02 VH94
ALLY,Ally Financial Inc.,Financial Services,Credit Services,United States,MI,48226
ALL$B,ALL$B,,,,,
ALL$H,ALL$H,,,,,
ALL$I,ALL$I,,,,,
ALL$J,ALL$J,,,,,
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,IN,46222
ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,MI,48150
ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT—Retail,United States,HI,96801-3924
ALTL,Pacer Lunt Large Cap Alternator ETF,,,,,
ALTM,Arcadium Lithium plc,Basic Materials,Specialty Chemicals,Ireland,,V14 E370
ALUM,USCF Aluminum Strategy Fund,,,,,
ALTG$A,ALTG$A,,,,,
ALUR,Allurion Technologies Inc.,Healthcare,Medical Devices,United States,MA,01760
ALUR.W,ALUR.W,,,,,
ALX,"Alexander's, Inc.",Real Estate,REIT—Retail,United States,NJ,07652-5108
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,,107 24
AMBC,"Ambac Financial Group, Inc.",Financial Services,Insurance—Specialty,United States,NY,10007
AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,United States,CO,80202
AMBI,Ambipar Emergency Response,Industrials,Waste Management,Brazil,SP,01228-200
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,CA,95014
AMBP.W,AMBP.W,,,,,
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,,2134
AMBI.W,AMBI.W,,,,,
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,United States,KS,66211
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,,8050
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,PA,19312-1177
AMAX,Adaptive Hedged Multi-Asset Income ETF,,,,,
AMH,American Homes 4 Rent,Real Estate,REIT—Residential,United States,NV,89119-4012
AMH$H,AMH$H,,,,,
AMJB,Alerian MLP Index ETN,,,,,
AMLP,Alerian MLP ETF,,,,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,,,,,
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,United States,TX,75019
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,FL,33401
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,,,,,
AMDY,YieldMax AMD Option Income Strategy ETF,,,,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,,,,
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,MN,55474
AMPX,"Amprius Technologies, Inc.",Industrials,Electrical Equipment & Parts,United States,CA,94538
AMPS,"Altus Power, Inc.",Utilities,Utilities—Renewable,United States,CT,06902
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,United States,TX,77002
AMPX.W,AMPX.W,,,,,
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,United States,CA,94111-2619
AMH$G,AMH$G,,,,,
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,,,,,
AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,United States,TN,37620
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,United States,MA,01701
AMT,American Tower Corporation,Real Estate,REIT—Specialty,United States,MA,02116-5749
AMTB,Amerant Bancorp Inc.,Financial Services,Banks—Regional,United States,FL,33134
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,,,,,
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,,,,,
AMTD,AMTD IDEA Group,Financial Services,Asset Management,France,,75001
AMX,"América Móvil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,DF,11529
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,,,,,
AMZA,InfraCap MLP ETF,,,,,
AMZY,YieldMax AMZN Option Income Strategy ETF,,,,,
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,FL,33301
ANEW,ProShares MSCI Transformational Changes ETF,,,,,
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,United States,CA,95054
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,OH,43054
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,United States,CA,94022
AOA,iShares Core Aggressive Allocation ETF,,,,,
ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,United States,PA,19355
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,,EH2 2LL
AMWL,American Well Corporation,Healthcare,Health Information Services,United States,MA,02109
ANG$A,ANG$A,,,,,
ANG$B,ANG$B,,,,,
AOHY,Angel Oak High Yield Opportunities ETF,,,,,
AOMN,"Angel Oak Mortgage REIT, Inc. 9",,,,,
AOK,iShares Core Conservative Allocation ETF,,,,,
AOM,iShares Core Moderate Allocation ETF,,,,,
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,REIT—Mortgage,United States,GA,30326
AON,Aon plc,Financial Services,Insurance Brokers,Ireland,,D01 K0Y8
AOR,iShares Core Growth Allocation ETF,,,,,
AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,United States,WI,53224-9508
AP.W,AP.W,,,,,
AORT,"Artivion, Inc.",Healthcare,Medical Devices,United States,GA,30144
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,WI,53202
APCB,ActivePassive Core Bond ETF,,,,,
APIE,ActivePassive International Equity ETF,,,,,
APH,Amphenol Corporation,Technology,Electronic Components,United States,CT,06492
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,United States,PA,15106
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,PA,18106-5500
APLE,"Apple Hospitality REIT, Inc.",Real Estate,REIT—Hotel & Motel,United States,VA,23219-3306
APLY,YieldMax AAPL Option Income Strategy ETF,,,,,
APG,APi Group Corporation,Industrials,Engineering & Construction,United States,MN,55112
APMU,ActivePassive Intermediate Municipal Bond ETF,,,,,
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,United States,NY,10019
APOS,"Apollo Global Management, Inc. ",,,,,
APRP,PGIM US Large-Cap Buffer 12 ETF - April,,,,,
APRJ,Innovator Premium Income 30 Barrier ETF - April,,,,,
APRH,Innovator Premium Income 20 Barrier ETF - April,,,,,
APRD,Innovator Premium Income 10 Barrier ETF - April,,,,,
APO$A,APO$A,,,,,
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,,,,,
APRQ,Innovator Premium Income 40 Barrier ETF - April,,,,,
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,,D02 VY79
APUE,ActivePassive U.S. Equity ETF,,,,,
APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,ON,L4G 1H6
APRZ,TrueShares Structured Outcome (April) ETF,,,,,
AQNB,Algonquin Power & Utilities Cor,,,,,
AQN,Algonquin Power & Utilities Corp.,Utilities,Utilities—Renewable,Canada,ON,L6J 2X1
ARC,"ARC Document Solutions, Inc.",Industrials,Specialty Business Services,United States,CA,94583
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,CO,80202
ARB,AltShares Merger Arbitrage ETF,,,,,
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,,,,,
ARCH,"Arch Resources, Inc.",Basic Materials,Coking Coal,United States,MO,63141
ARCM,Arrow Reserve Capital Management ETF,,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,CA,90067
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,,11100
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT—Office,United States,CA,91101-6104
AREA,Harbor AlphaEdge Next Generation REITs ETF,,,,,
ARDT,"Ardent Health Partners, Inc.",Healthcare,Medical Care Facilities,United States,TN,37027
AREN,"The Arena Group Holdings, Inc.",Communication Services,Internet Content & Information,United States,NY,10281
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,CA,90067
ARGD,"Argo Group U.S., Inc.",,,,,
ARKB,ARK 21Shares Bitcoin ETF,,,,,
ARIS,"Aris Water Solutions, Inc.",Utilities,Utilities—Regulated Water,United States,TX,77024
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,,,,,
ARKC,ARK 21Shares Active On-Chain Bitcoin Strategy ETF,,,,,
ARKF,ARK Fintech Innovation ETF,,,,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT—Mortgage,United States,NY,10019
ARKD,ARK 21Shares Digital Asset and Blockchain Strategy ETF,,,,,
ARGT,Global X MSCI Argentina ETF,,,,,
ARGO$A,ARGO$A,,,,,
ARKG,ARK Genomic Revolution ETF,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,,,,,
ARKX,ARK Space Exploration & Innovation ETF,,,,,
ARKW,ARK Next Generation Internet ETF,,,,,
ARKY,ARK 21Shares Active Bitcoin Ethereum Strategy ETF,,,,,
ARKK,ARK Innovation ETF,,,,,
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,,,,,
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,CA,92008
ARL,"American Realty Investors, Inc.",Real Estate,Real Estate Services,United States,TX,75234
ARTY,iShares Trust - iShares Future AI & Tech ETF,,,,,
ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,United States,CO,80112
ASA,ASA Gold and Precious Metals Limited,Financial Services,Asset Management,United States,ME,04101
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,,,,,
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,Finland,,00511
ASAI,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,RJ,22775-005
ASAN,"Asana, Inc.",Technology,Software—Application,United States,CA,94107
ARMK,Aramark,Industrials,Specialty Business Services,United States,PA,19103
ASB,Associated Banc-Corp,Financial Services,Banks—Regional,United States,WI,54301
ARR$C,ARR$C,,,,,
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,CA,90066
ARMN,Aris Mining Corporation,Basic Materials,Gold,Canada,BC,V6C 0A3
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT—Mortgage,United States,FL,32963
ARP,Pmv Adaptive Risk Parity ETF,,,,,
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,TX,77024
ASBA,ASBA,,,,,
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,Bermuda,,HM08
ASB$E,ASB$E,,,,,
ASB$F,ASB$F,,,,,
ASEA,Global X FTSE Southeast Asia ETF,,,,,
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,United States,CO,80203
ASGI,Abrdn Global Infrastructure Income Fund,,,United States,PA,19103
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,United States,DE,19808
ASGN,ASGN Incorporated,Technology,Information Technology Services,United States,VA,23060
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,,,,
ASIA,Matthews Pacific Tiger Active ETF,,,,,
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,NJ,07054
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,,,,,
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,BC,V6C 3P1
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,United States,MA,01532
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,DF,05120
ASMF,Virtus ETF Trust II Virtus Alph,,,,,
ATCH,"AtlasClear Holdings, Inc.",Technology,Software—Infrastructure,United States,FL,33629
ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,,811
ATEK.W,ATEK.W,,,,,
ATEK,Athena Technology Acquisition Corp. II,Financial Services,Shell Companies,United States,NY,10018
ATEK.U,ATEK.U,,,,,
ATEN,"A10 Networks, Inc.",Technology,Software—Infrastructure,United States,CA,95131
ATEST,ATEST,,,,,
ATEST.A,ATEST.A,,,,,
ATCO$H,ATCO$H,,,,,
ATEST.B,ATEST.B,,,,,
ATCO$D,ATCO$D,,,,,
ATEST.C,ATEST.C,,,,,
ATFV,Alger 35 ETF,,,,,
ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,United States,IL,60661
ATHM,Autohome Inc.,Communication Services,Internet Content & Information,China,,100080
ATI,ATI Inc.,Industrials,Metal Fabrication,United States,TX,75201
ATHS,Athene Holding Ltd. 7.250% Fixe,,,,,
ATH$A,ATH$A,,,,,
ATH$B,ATH$B,,,,,
ATH$C,ATH$C,,,,,
ATMP,Barclays ETN+ Select MLP ETN,,,,,
ATH$E,ATH$E,,,,,
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,IL,60426
ATMU,Atmus Filtration Technologies Inc.,Industrials,Pollution & Treatment Controls,United States,TN,37214
ATH$D,ATH$D,,,,,
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NY,10017
ATIP,"ATI Physical Therapy, Inc.",Healthcare,Medical Care Facilities,United States,IL,60440
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,ON,N3H 4R7
ATO,Atmos Energy Corporation,Utilities,Utilities—Regulated Gas,United States,TX,75240
ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,United States,NY,11101
AU,AngloGold Ashanti plc,Basic Materials,Gold,United States,CO,80111
ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,United States,IL,60014
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks—Regional,United States,VA,23060
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,,,,,
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,,,,,
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,,,,,
AUGP,PGIM US Large-Cap Buffer 12 ETF - August,,,,,
AUGZ,TrueShares Structured Outcome (August) ETF,,,,,
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,,,,,
AUST,Austin Gold Corp.,Basic Materials,Gold,Canada,BC,V6E 0C3
AUNA,Auna SA,Healthcare,Medical Care Facilities,Luxembourg,,1855
AUSF,Global X Adaptive U.S. Factor ETF,,,,,
AVA,Avista Corporation,Utilities,Utilities—Diversified,United States,WA,99202-2600
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks—Regional,Colombia,,
AUMN,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,United States,CO,80401
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT—Residential,United States,VA,22203-2120
AUB$A,AUB$A,,,,,
AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,United States,CA,92660
AVDS,Avantis International Small Cap Equity ETF,,,,,
AVDE,Avantis International Equity ETF,,,,,
AVDV,Avantis International Small Cap Value ETF,,,,,
AVEM,Avantis Emerging Markets Equity ETF,,,,,
AVEE,Avantis Emerging Markets Small Cap Equity ETF,,,,,
AVGE,Avantis All Equity Markets ETF,,,,,
AVES,Avantis Emerging Markets Value ETF,,,,,
AVGV,Avantis ALL Equity Markets Value ETF,,,,,
AVIE,Avantis Inflation Focused Equity ETF,,,,,
AVIV,Avantis International Large Cap Value ETF,,,,,
AVLV,Avantis US Large Cap Value ETF,,,,,
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,United States,NY,10019
AVMC,Avantis U.S. Mid Cap Equity ETF,,,,,
AVMU,Avantis Core Municipal Fixed Income ETF,,,,,
AVIG,Avantis Core Fixed Income ETF,,,,,
AVMA,Avantis Moderate Allocation ETF,,,,,
AVLC,American Century ETF Trust Avan,,,,,
AVNM,Avantis All International Markets Equity ETF,,,,,
AVMV,Avantis U.S. Mid Cap Value ETF,,,,,
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,United States,GA,30004
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,United States,OH,44012
